name,desc,price,msrp,currency,sizes,category,images_url,gender,brand,product_url,ean,internal_id,fabric,color,pattern,style,occasion
Blue Plunge Neck Crop Corset,70%Polyester+30%Cotton; Non-stretchable Material; Hand Wash Cold.,12.99,7.99,USD,S|M|L,women - clothing - Crop Tops & Bralets,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/270832.jpg,2,Choies,http://www.choies.com/product/blue-plunge-neck-crop-corset-1?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CC0628,,blue,,,
Gold Rhinestone Tassel Earrings,70%Alloy+30%Resin,12.99,8.99,USD,one size,Accessories - Women - Earrings,http://cloud.choies.com/pimg/o/296856.jpg,2,Choies,http://www.choies.com/product/gold-rhinestone-tassel-earrings?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,ETA2QH,,gold,,,
Golden Faux Pearl Decorated Ear Cuff,60%Alloy+20%Faux pearl+20%Resin,12.99,4.99,USD,one size,Accessories - Women - Earrings,http://cloud.choies.com/pimg/o/296872.jpg,2,Choies,http://www.choies.com/product/golden-faux-pearl-decorated-ear-cuff?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,ETA2QD,,gold,,,
Golden Moon Ice-cream Crown Bow And Star Earring Pack,82%Alloy+18%Resin,12.99,11.69,USD,one size,Accessories - Women - Earrings,http://cloud.choies.com/pimg/o/301312.jpg,2,Choies,http://www.choies.com/product/golden-moon-ice-cream-crown-bow-and-star-earring-pack?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,ETA3UQ,,gold,,,
Golden Crystal Chain Drop Single Swing Earring,Resin,12.99,7.99,USD,one size,Accessories - Women - Earrings,http://cloud.choies.com/pimg/o/277841.jpg,2,Choies,http://www.choies.com/product/golden-crystal-chain-drop-single-swing-earring?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,EH0284,,gold,,,
Silver Crystal Butterfly Chain Drop Single Swing Earring,Resin,12.99,4.99,USD,one size,Accessories - Women - Earrings,http://cloud.choies.com/pimg/o/278837.jpg,2,Choies,http://www.choies.com/product/silver-crystal-butterfly-chain-drop-single-swing-earring?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,EH0287,,silver,,,
Coffee Woolen Cloche Hat,80%Acrylic+20%Wool;Non-stretchable Material;Hand wash cold.,12.99,9.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290464.jpg,2,Choies,http://www.choies.com/product/coffee-woolen-cloche-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1SD,,brown,,,
Orange Woolen Cloche Hat,80%Acrylic+20%Wool;Non-stretchable Material;Hand wash cold.,12.99,9.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290465.jpg,2,Choies,http://www.choies.com/product/orange-woolen-cloche-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1SC,,orange,,,
Pink Woolen Cloche Hat,80%Acrylic+20%Wool;Non-stretchable Material;Hand wash cold.,12.99,9.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290466.jpg,2,Choies,http://www.choies.com/product/pink-woolen-cloche-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1SB,,pink,,,
Red Woolen Cloche Hat,80%Acrylic+20%Wool;Non-stretchable Material;Hand wash cold.,12.99,9.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290467.jpg,2,Choies,http://www.choies.com/product/red-woolen-cloche-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1SA,,red,,,
Gray Woolen Cloche Hat,80%Acrylic+20%Wool;Non-stretchable Material;Hand wash cold.,12.99,9.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290468.jpg,2,Choies,http://www.choies.com/product/gray-woolen-cloche-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1S9,,gray,,,
Burgundy Roll Up Brim Woolen Hat,87%Polyester+13%Wool;Non-stretchable Material;Hand wash cold.,12.99,9.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290473.jpg,2,Choies,http://www.choies.com/product/burgundy-roll-up-brim-woolen-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1S8,,red,,,
Gray Roll Up Brim Woolen Hat,87%Polyester+13%Wool;Non-stretchable Material;Hand wash cold.,12.99,9.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290476.jpg,2,Choies,http://www.choies.com/product/gray-roll-up-brim-woolen-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1S6,,gray,,,
Black Roll Up Brim Woolen Hat,87%Polyester+13%Wool;Non-stretchable Material;Hand wash cold.,12.99,9.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290478.jpg,2,Choies,http://www.choies.com/product/black-roll-up-brim-woolen-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1S5,,black,,,
Camel Roll Up Brim Woolen Hat,87%Polyester+13%Wool;Non-stretchable Material;Hand wash cold.,12.99,9.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290482.jpg,2,Choies,http://www.choies.com/product/camel-roll-up-brim-woolen-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1S3,,khaki,,,
Blue Roll Up Brim Woolen Hat,87%Polyester+13%Wool;Non-stretchable Material;Hand wash cold.,12.99,9.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290484.jpg,2,Choies,http://www.choies.com/product/blue-roll-up-brim-woolen-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1S2,,blue,,,
Red Roll Up Brim Woolen Hat,87%Polyester+13%Wool;Non-stretchable Material;Hand wash cold.,12.99,9.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290486.jpg,2,Choies,http://www.choies.com/product/red-roll-up-brim-woolen-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1S1,,red,,,
Black Big Eyes Knit Beanie Hat,87%Acrylic+13%Polyester;Stretchable material;Hand wash cold,12.99,11.69,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/301609.jpg,2,Choies,http://www.choies.com/product/black-big-eyes-knit-beanie-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HAA3TW,,black,,,
Gray Big Eyes Knit Beanie Hat,87%Acrylic+13%Polyester;Stretchable material;Hand wash cold,12.99,11.69,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/301614.jpg,2,Choies,http://www.choies.com/product/gray-big-eyes-knit-beanie-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HAA3TX,,gray,,,
Black Ink Crew Neck Long Sleeve Sweatshirt,70%Polyester+30%Cotton;Non-stretchable Material;Hand wash cold.,12.99,10.99,USD,S|M|L|XL,women - clothing,http://cloud.choies.com/pimg/o/273146.jpg,2,Choies,http://www.choies.com/product/black-ink-crew-neck-long-sleeve-sweatshirt?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CG0284,,,,,
Silver Chain Tassel France Flag Pattern Bead Pendant Necklace,Alloy,12.99,9.99,USD,one size,Accessories - Women - Neck,http://cloud.choies.com/pimg/o/288947.jpg,2,Choies,http://www.choies.com/product/silver-chain-tassel-france-flag-pattern-bead-pendant-necklace?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,NTA19P,,multi,,,
Gold Cross Rhinestone Tassel Pandent Multirow Necklace,Alloy,12.99,6.99,USD,one size,Accessories - Women - Neck,http://cloud.choies.com/pimg/o/292268.jpg,2,Choies,http://www.choies.com/product/gold-cross-rhinestone-tassel-pandent-multirow-necklace?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,NTA204,,gold,,,
Multicolor Double Row Turquoise Ball And Coin Tasseled Necklace,38%Alloy+55%Polyester+7%Resin,12.99,8.99,USD,one size,Accessories - Women - Neck,http://cloud.choies.com/pimg/o/297188.jpg,2,Choies,http://www.choies.com/product/multicolor-double-row-turquoise-ball-and-coin-tasseled-necklace?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,NTA326,,multi,,,
White Precious Shard Embellished Stud Necklace,94%Alloy+6%Resin,12.99,8.99,USD,one size,Accessories - Women - Neck,http://cloud.choies.com/pimg/o/297195.jpg,2,Choies,http://www.choies.com/product/white-precious-shard-embellished-stud-necklace?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,NTA328,,gold,,,
Black Suedette Pleated Skirt,100%Faux Suede;Non-stretchable material;Side zipper;Hand wash cold,12.99,7.99,USD,S|M,Women - Clothing - Skirt,http://cloud.choies.com/pimg/o/295917.jpg,2,Choies,http://www.choies.com/product/black-suedette-pleated-skirt?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,PYA2P1,,black,,,
Brown Suedette Pleated Skirt,100%Faux Suede;Non-stretchable material;Side zipper;Hand wash cold,12.99,7.99,USD,S|M,Women - Clothing - Skirt,http://cloud.choies.com/pimg/o/295923.jpg,2,Choies,http://www.choies.com/product/brown-suedette-pleated-skirt?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,PYA2P2,,brown,,,
Red Elk And Stripe Patched Christmas Stocking,Polyester,12.99,6.99,USD,one size,Women - Clothing - Socks & Tights,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/286139.jpg,2,Choies,http://www.choies.com/product/red-elk-andtree-patched-christmas-stocking?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,QXA005,,red,,,
White Button Front Lace Soft Triangle Bra,100%Polyester;Non-stretchable;Machine wash according to instructions on care label.,12.99,7.99,USD,XS|S|M|L,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/222931.jpg,,Choies,http://www.choies.com/product/white-spaghetti-strap-lace-bra,,BREA0408B023W,,white,,,
Blue Anchor Drop Earring,Alloy,12.99,2.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/112884.jpg,,Choies,http://www.choies.com/product/blue-anchor-drop-earring,,JEWC4011,,blue,,,
Cherry Earring,Alloy,12.99,7.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/112964.jpg,,Choies,http://www.choies.com/product/cherry-earring,,JEWC4009,,red,,,
30 Denier Tights with Cute Bear Over The Knee,82%Polyester+18%Spandex;Stretchable Material;Hand wash cold.,12.99,6.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/139857.jpg,,Choies,http://www.choies.com/product/30-denier-tights-with-cute-bear-over-the-knee,,ATWC4578,,black,,,
Skeleton Print 80 Denier Velvet Tights,100%Polyester;Hand wash cold;,12.99,5.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/139906.jpg,,Choies,http://www.choies.com/product/skeleton-print-80-denier-velvet-tights,,ATWC4576,,black,,,
Cat Print 80 Denier Velvet Tights,82%Polyester+18%Spandex;Hand wash cold;,12.99,5.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/139909.jpg,,Choies,http://www.choies.com/product/cat-print-80-denier-velvet-tights,,ATWC4579,,multi,,,
Black Basic Tights,100%Polyester;Machine wash according to instructions on care label;,12.99,8.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/150067.jpg,,Choies,http://www.choies.com/product/black-basic-tights,,ATZY1491,,black,,,
Lion Coin Chain Necklace with Rhinestone,Alloy,12.99,9.99,USD,one size,Accessories - Women - Neck,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/156169.jpg,,Choies,http://www.choies.com/product/lion-coin-chain-necklace-with-rhinestone,,JNWC4267,,gold,,,
Red Eyes of Devil OX Horn Beanie,100%Acrylic;Stretchable Material;Hand wash cold.,12.99,6.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/159794.jpg,,Choies,http://www.choies.com/product/red-eyes-of-devil-ox-horn-beanie,,AHPC0183,,red,,,
Black Eyes of Devil OX Horn Beanie,100%Acrylic;Stretchable Material;Hand wash cold.,12.99,6.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/159799.jpg,,Choies,http://www.choies.com/product/black-eyes-of-devil-ox-horn-beanie,,AHPC0184,,black,,,
Light Gray Eyes of Devil OX Horn Beanie,100%Acrylic;Stretchable Material;Hand wash cold.,12.99,6.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/159803.jpg,,Choies,http://www.choies.com/product/light-gray-eyes-of-devil-ox-horn-beanie,,AHPC0186,,gray,,,
Beige Eyes of Devil OX Horn Beanie,100%Acrylic;Stretchable Material;Hand wash cold.,12.99,7.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/159804.jpg,,Choies,http://www.choies.com/product/beige-eyes-of-devil-ox-horn-beanie,,AHPC0187,,beige,,,
Pink Eyes of Devil OX Horn Beanie,100%Acrylic;Stretchable Material;Hand wash cold.,12.99,6.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/159805.jpg,,Choies,http://www.choies.com/product/pink-eyes-of-devil-ox-horn-beanie,,AHPC0188,,pink,,,
White Pearly Weave Headband,Alloy,12.99,6.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/171357.jpg,,Choies,http://www.choies.com/product/white-pearly-weave-headband,,HEAD1011A025L,,,,,
Golden Triangle Pendant Necklace,Alloy,12.99,2.99,USD,one size,Accessories - Women - Neck,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/171389.jpg,,Choies,http://www.choies.com/product/rose-gold-triangle-pendant-necklace,,NECK1011A026L,,,,,
Best Friends 2 Pack Heart Chain Bracelet,Alloy,12.99,1.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/175045.jpg,,Choies,http://www.choies.com/product/partners-heart-chain-bracelet,,BRAC1020A012L,,,,,
Monochrome Halter Stripe Cut Away Wrap Crop Top,70%Cotton+30%Polyester;This Black And White Stripe Crop Top crafted in cotton blend stretchable material please hand wash cold featuring striped strap detail front warp design in crop length length.Casual styletextured fabric perfect cut full details of the sense of design personalized and fashion. Make your top fashion with a shorts or a pair of skinny jeans! Finished with fluffy coat in this cold day. Please refer to size information before your payment! More information please contact us we are always at your service! Now go Choies for a croped striped top!,12.99,7.99,USD,S|M|L,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/175647.jpg,,Choies,http://www.choies.com/product/black-and-white-stripe-crop-top,,CTGP0025,,multi,,,
Navy Bohemia Drops Luxurious Earrings,Alloy,12.99,2.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/186230.jpg,,Choies,http://www.choies.com/product/navy-bohemia-drops-luxurious-earrings,,EARR1114A103W,,multi,,,
Blue Bow Back Chiffon Long Sleeve Blouse,100%Polyester;This Blue Backless Chiffon Blouse With Back Bow crafted in polyester and chiffonnon-stretchable materialplease hand wash coldfeaturing round neck designhalf sleevesin plain printbow tie detailloose blouse.Casual styletextured fabricperfect cutfull details of the sense of designpersonalized and fashion.Wear it with your favorite shorts.Please refer to size information before your payment!More information please contact uswe are always at your service!Dating with your friends in this blouseand have a good comfortable time!,12.99,11.11,USD,S|M|L|XL|XXL,women - clothing - Blouses,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/292706.jpg,,Choies,http://www.choies.com/product/blue-backless-chiffon-blouse-with-back-bow,,CSZY4638,,blue,,,
Orange Backless Chiffon Blouse With Back Bow,100%Polyester;This orange backless chiffon blouse with back bow crafted in chiffon non-stretchable material featuring a bow back round neck three quarter sleeves solid color regular length cropped t-shirt,12.99,10.99,USD,S|M|L|XL|XXL,women - clothing - Blouses,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/293106.jpg,,Choies,http://www.choies.com/product/orange-backless-chiffon-blouse-with-back-bow,,CSZY4639,,orange,,,
Silver Metallic Leaf Lock Elastic Waist Belt,95%Polyester+5%Cotton; Non-stretchable Material; Hand wash cold.,11.99,5.99,USD,60cm|65cm|70cm|75cm,Accessories - Women - Belts,http://cloud.choies.com/pimg/o/214382.jpg,2,Choies,http://www.choies.com/product/silver-metallic-leaf-lock-elastic-waist-belt?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,BELT0504B023X,,silver,,,
Golden Metallic Leaf Lock Elastic Waist Belt,95%Polyester+5%Cotton; Non-stretchable Material; Hand wash cold.,11.99,5.99,USD,60cm|65cm|70cm|75cm,Accessories - Women - Belts,http://cloud.choies.com/pimg/o/214383.jpg,2,Choies,http://www.choies.com/product/golden-metallic-leaf-lock-elastic-waist-belt?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,BELT0504B022X,,gold,,,
Crimson Folk Embroidery Panel Open Back Blouse,95%Polyester+5%Cotton;Non-stretchable Material; Hand wash cold.,11.99,9.99,USD,S|M|L|XL,women - clothing - Blouses,http://cloud.choies.com/pimg/o/294256.jpg,2,Choies,http://www.choies.com/product/crimson-folk-embroidery-panel-open-back-blouse?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA2BZ,,red,,,
Black Suedette Tassel Detail Plain Top,100%Faux Suede;Stretchable material;Hand wash cold,11.99,7.99,USD,one size,women - clothing - Blouses & Shirts,http://cloud.choies.com/pimg/o/295928.jpg,2,Choies,http://www.choies.com/product/black-suedette-tassel-detail-plain-top?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CYA2P4,,black,,,
Lavender Suedette Tassel Detail Plain Top,100%Faux Suede;Stretchable material;Hand wash cold,11.99,7.99,USD,one size,women - clothing - Blouses & Shirts,http://cloud.choies.com/pimg/o/295936.jpg,2,Choies,http://www.choies.com/product/lavender-suedette-tassel-detail-plain-top?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CYA2P5,,purple,,,
Apricot Suedette Tassel Detail Plain Top,100%Faux Suede;Stretchable material;Hand wash cold,11.99,7.99,USD,one size,women - clothing - Blouses & Shirts,http://cloud.choies.com/pimg/o/295937.jpg,2,Choies,http://www.choies.com/product/apricot-suedette-tassel-detail-plain-top?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CYA2P6,,beige,,,
Light Yellow V Neck Tie Back Long Sleeve Blouse,90%Polyester+10%Cotton; Non-stretchable Material; Hand wash cold.,11.99,9.99,USD,S|M|L|XL,women - clothing - Blouses,http://cloud.choies.com/pimg/o/297006.jpg,2,Choies,http://www.choies.com/product/light-yellow-v-neck-tie-back-long-sleeve-blouse?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA2VY,,yellow,,,
Black Chunky Band Golden Layer Chain Linked Bracelet,100% Alloy,11.99,7.99,USD,one size,Accessories - Women - Bracelets & Bangles,http://cloud.choies.com/pimg/o/294823.jpg,2,Choies,http://www.choies.com/product/black-chunky-band-golden-layer-chain-linked-bracelet?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,JTA2F4,,black,,,
Silver Nail Shape Rhinestone Detail Bracelet,99%Alloy+1%Resin,11.99,8.99,USD,one size,Accessories - Women - Bracelets & Bangles,http://cloud.choies.com/pimg/o/299614.jpg,2,Choies,http://www.choies.com/product/silver-nail-shape-rhinestone-detail-bracelet?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,JTA3K5,,silver,,,
Gold Nail Shape Rhinestone Detail Multirow Bracelet,99%Alloy+1%Resin,11.99,9.99,USD,one size,Accessories - Women - Bracelets & Bangles,http://cloud.choies.com/pimg/o/299616.jpg,2,Choies,http://www.choies.com/product/gold-nail-shape-rhinestone-detail-multirow-bracelet?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,JTA3K6,,gold,,,
Brown Open Front Tassel Hem Long Sleeve Suedette Coat,100%Faux Suede;Non-stretchable Material;Hand wash cold,11.99,9.99,USD,S|M|L|XL,women - clothing - Coats,http://cloud.choies.com/pimg/o/302133.jpg,2,Choies,http://www.choies.com/product/brown-open-front-tassel-hem-long-sleeve-suedette-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CGA14D,,brown,,,
